X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35
31,18,1,-18,-32,-47,-52,-53,-55,-58,-58,-55,-49,-37,-23,-13,-4,-2,3,5,5,3,-5,-13,-24,-35,-50,-63,-77,-91,-101,-113,-108,-98,-77,-54,-31,-17,-3,4,7,11,15,17,11,9,1,-8,-20,-35,-44,-59,-65,-73,-76,-74,-68,-61,-51,-35,-14,0,15,30,39,43,48,47,44,37,36,29,26,25,17,13,6,3,-1,-5,-3,-6,-12,-15,-12,-11,-11,-12,-18,-29,-41,-46,-55,-61,-68,-76,-82,-80,-73,-70,-61,-47,-30,-17,-3,13,19,21,23,21,13,5,-7,-19,-27,-39,-50,-67,-79,-87,-85,-77,-56,-32,-15,9,21,31,33,37,30,25,22,11,-1,-17,-25,-40,-51,-58,-61,-64,-65,-61,-62,-57,-45,-31,-17,0,16,25,37,43,42,37,26,18,3,-5,-16,-26,-34,-45,-49,-52,-52,-48,-42,-44,-39,-38,-31,-20,-8,0,4,7
196,233,198,94,-108,-334,-507,-584,-574,-545,-512,-496,-460,-395,-334,-281,-246,-202,-143,-51,109,200,343,588,791,1013,1037,1044,856,346,-475,-1094,-1236,-842,-245,215,503,617,561,437,262,101,-10,-77,-78,-51,-1,13,48,85,152,220,287,347,410,474,524,551,559,548,528,500,459,407,327,241,153,91,62,44,34,23,28,46,66,78,62,45,18,21,45,100,215,296,300,272,91,-138,-429,-791,-994,-1047,-1006,-882,-693,-452,-201,-12,65,57,-32,-191,-350,-456,-501,-520,-542,-555,-550,-493,-408,-309,-260,-246,-251,-236,-183,-84,49,266,499,701,812,765,645,404,-11,-577,-960,-1092,-962,-873,-838,-812,-638,-376,-73,206,423,544,541,421,272,146,115,123,143,163,188,207,228,249,270,311,345,381,391,373,347,308,272,212,124,21,-45,-49,2,22,60,-19,-139,-152,-246,-208,-239,-383,-611,-841
-86,-83,-55,-35,-23,-25,-39,-47,-57,-58,-67,-89,-100,-132,-120,-105,-50,-3,50,70,85,90,82,66,49,35,3,-17,-52,-85,-122,-138,-155,-168,-193,-221,-246,-253,-241,-207,-167,-128,-102,-106,-100,-78,-50,-20,12,41,50,49,51,52,51,30,-7,-45,-64,-60,-47,-37,-26,-5,0,15,27,35,56,76,98,106,109,105,87,80,70,66,48,40,19,-10,-35,-55,-53,-56,-49,-40,-40,-40,-34,-19,-8,6,-7,-25,-42,-41,-44,-44,-46,-63,-75,-86,-77,-71,-68,-65,-81,-109,-116,-102,-69,-51,-43,-41,-51,-61,-73,-70,-81,-69,-63,-76,-65,-75,-77,-100,-110,-145,-140,-112,-49,13,61,97,130,150,173,179,170,167,164,171,167,170,156,133,113,108,114,118,126,118,101,80,66,58,45,47,43,40,27,23,21,34,62,63,23,-45,-97,-134,-175,-156,-166,-151,-159,-167
-174,-83,-34,-187,-58,-52,116,180,160,93,-13,-165,-303,-399,-462,-514,-577,-381,-184,126,258,235,132,-4,-90,-132,-142,-156,-165,-166,-173,-201,-249,-312,-361,-392,-409,-405,-376,-328,-269,-187,-102,-15,82,192,268,223,295,332,453,488,382,272,171,56,-45,-135,-189,-239,-386,-460,-379,-93,253,364,329,174,-25,-211,-341,-397,-405,-457,-430,-304,-114,87,122,62,-25,-125,-196,-201,-170,-148,-234,-401,-267,-50,423,672,721,583,375,192,71,9,-24,-43,-45,-40,-23,-2,22,27,-4,-50,-95,-106,-85,-10,93,212,303,293,258,215,93,-17,35,153,420,546,565,465,286,104,-8,-62,-83,-73,-132,-387,-237,-182,260,508,590,476,270,93,7,-3,-41,-399,-279,-278,101,346,395,306,119,-81,-229,-322,-347,-329,-291,-280,-294,-313,-338,-355,-348,-328,-296,-270,-245,-216,-174,-132,-56,26,104,152,178,184
17,13,4,3,5,1,-7,-1,3,1,7,13,12,14,14,12,-4,-8,-14,-22,-28,-28,-35,-42,-43,-38,-37,-30,-24,-20,-21,-11,-4,-1,1,10,16,14,14,11,6,6,9,12,10,11,12,4,8,12,15,12,14,11,9,12,22,25,26,32,26,24,17,19,7,3,-3,-10,-27,-37,-38,-41,-43,-42,-40,-43,-47,-45,-49,-50,-47,-47,-51,-51,-49,-53,-56,-58,-57,-58,-52,-43,-42,-37,-35,-35,-38,-38,-34,-35,-33,-24,-21,-21,-18,-17,-16,-18,-13,-13,-14,-11,-19,-22,-26,-25,-23,-23,-15,-13,-13,-8,-1,-2,5,13,12,13,17,29,32,38,40,39,36,35,35,30,29,27,25,20,17,23,16,14,13,6,-4,-10,-13,-11,-8,-1,-2,-6,-5,-3,1,2,11,17,22,31,35,43,44,46,42,29,30,21,15,13,17,17,13,13
-87,-80,-76,-72,-72,-74,-73,-72,-74,-72,-68,-65,-68,-66,-57,-34,32,127,212,208,140,165,149,183,96,14,-5,34,123,215,276,317,338,338,325,307,276,279,286,322,332,350,335,321,291,264,238,211,185,157,126,123,153,209,240,231,177,125,89,86,80,71,55,42,32,26,3,-28,-49,-55,-54,-53,-57,-44,-36,-19,2,24,40,59,78,117,158,205,232,245,246,242,161,63,-58,-98,-87,-20,43,98,135,151,156,146,137,125,118,108,102,89,72,63,53,54,67,92,71,63,66,134,203,148,87,111,200,309,305,234,181,121,12,-70,-137,-141,-104,-67,-33,-17,-20,-27,-37,-57,-73,-87,-108,-129,-149,-168,-185,-201,-211,-216,-216,-212,-206,-207,-202,-199,-198,-191,-187,-180,-178,-167,-155,-142,-127,-111,-96,-80,-38,38,134,224,245,240,266,247,211,49,-100,-153
-93,-60,-62,-62,-77,-83,-49,-29,-19,18,6,-11,-9,-37,-35,-65,-69,-46,-30,0,-5,-19,-14,-29,-18,-25,-2,21,26,6,-19,-33,-62,-81,-116,-110,-83,-65,-64,-80,-62,-49,-20,8,14,32,9,-2,22,-1,-11,-19,1,34,75,60,75,73,73,63,61,86,101,73,47,22,23,18,-2,-6,-16,11,19,24,28,43,53,64,63,64,61,44,54,39,11,-24,-35,-39,-58,-85,-76,-40,26,58,53,14,-8,15,26,15,-9,-19,-9,-13,-28,-42,-41,-55,-75,-55,-52,-26,-43,-40,-27,-35,-54,-71,-73,-62,-51,-57,-57,-47,-8,19,38,39,43,55,76,93,90,36,-14,-73,-117,-140,-160,-172,-194,-186,-158,-116,-86,-65,-71,-75,-112,-119,-134,-132,-128,-124,-106,-77,-65,-55,-37,-21,-28,-40,-27,19,33,25,-8,-18,22,60,59,41,23,13,29,-4,-12,-43
12,18,21,17,7,-2,-7,-13,-10,-2,7,10,17,16,14,12,8,9,2,16,25,31,30,33,37,36,28,26,25,18,23,25,22,21,22,27,28,16,11,3,-1,-2,-6,4,13,15,24,18,20,13,10,10,7,14,24,30,31,37,41,43,38,30,30,26,35,39,49,54,55,52,46,44,38,30,27,29,32,38,39,42,40,40,43,31,22,20,17,11,5,9,8,10,14,14,5,7,-1,-1,3,0,-5,0,-3,-9,-21,-26,-32,-24,-22,-21,-18,-18,-17,-16,-15,-25,-27,-29,-33,-28,-25,-20,-17,-11,-13,-11,-17,-20,-22,-30,-37,-39,-35,-40,-40,-42,-41,-39,-33,-29,-23,-11,-15,-17,-18,-26,-29,-31,-31,-29,-25,-21,-12,-14,-7,-10,-10,-14,-13,-5,-12,-5,-3,-2,-7,-15,-20,-29,-29,-33,-38,-45,-52,-58,-60,-58,-61,-62
141,125,68,18,30,177,328,279,131,-49,-92,-69,-54,-25,-9,1,6,-5,-27,-43,-40,-29,-21,-17,-19,-28,-36,-49,-66,-82,-96,-109,-124,-133,-143,-154,-164,-170,-177,-182,-182,-189,-194,-201,-202,-204,-202,-200,-200,-205,-201,-169,-103,-36,-14,77,205,305,234,-35,-336,-477,-444,-275,-84,90,171,195,176,145,110,95,101,115,139,169,204,216,203,184,248,308,354,303,237,197,194,169,139,120,99,74,58,36,20,1,-13,-39,-68,-95,-115,-132,-147,-160,-174,-189,-200,-212,-224,-234,-238,-246,-248,-250,-255,-260,-263,-262,-268,-262,-228,-167,-106,-108,-2,100,178,92,-98,-255,-269,-200,-107,2,104,170,185,177,155,128,113,103,104,108,122,136,156,181,177,161,131,218,233,233,140,72,60,68,72,66,54,46,38,37,30,14,-19,-59,-92,-115,-138,-169,-195,-226,-253,-272,-286,-293
505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059
-139,-123,-94,-49,-32,-39,-97,-184,-243,-269,-225,-145,-77,-25,-5,28,52,70,35,-31,-74,-78,-29,14,49,69,95,92,62,-3,-73,-126,-143,-151,-143,-141,-133,-135,-149,-164,-189,-180,-171,-137,-113,-93,-79,-69,-86,-116,-148,-145,-90,-28,26,86,124,151,130,124,127,152,144,116,81,55,43,28,10,-7,-26,-60,-92,-112,-127,-118,-133,-149,-174,-182,-176,-154,-132,-113,-105,-119,-120,-123,-93,-62,-19,36,98,168,195,185,155,167,222,303,356,345,301,219,132,33,-63,-101,-121,-129,-199,-349,-425,-398,-235,3,228,410,524,553,521,450,367,297,240,194,140,82,39,-6,-35,-61,-82,-94,-100,-97,-93,-88,-92,-108,-125,-142,-156,-148,-127,-85,-91,-71,-92,-102,-151,-210,-246,-224,-208,-193,-211,-222,-192,-101,37,179,277,328,370,400,409,372,302,205,98,-8,-92,-161,-213,-249,-266,-270
-218,-214,-100,87,221,265,228,165,122,86,46,-9,-45,-72,-81,-86,-99,-109,-136,-159,-187,-206,-218,-207,-182,-158,-146,-128,-119,-105,-92,-80,-72,-61,-52,-51,-52,-58,-59,-62,-54,-38,-12,6,12,41,41,53,56,50,54,57,50,38,30,34,33,43,46,48,46,46,60,81,98,107,100,87,70,60,44,35,32,30,34,48,68,80,81,56,-11,-148,-271,-249,-97,113,176,161,88,54,30,-14,-53,-80,-109,-142,-166,-183,-189,-193,-198,-209,-223,-238,-243,-246,-223,-191,-164,-158,-167,-206,-255,-282,-255,-185,-134,-104,-108,-102,-101,-101,-116,-121,-124,-121,-117,-108,-99,-91,-85,-74,-63,-49,-28,-9,13,31,41,45,45,45,45,45,47,48,45,35,31,32,36,44,44,41,40,42,51,56,59,64,61,64,69,75,72,67,61,56,51,44,34,25,11,-1,-18,-24,-25,-24
27,36,53,81,103,114,123,110,99,88,76,73,60,65,61,45,17,-5,-4,-7,2,-10,-17,-29,-35,-23,-7,4,24,23,22,14,24,43,66,84,104,106,107,103,96,102,112,119,116,94,66,42,39,45,44,40,14,-2,-19,-23,-30,-24,-7,16,29,41,49,63,62,63,49,52,63,72,80,91,102,100,93,79,86,97,104,122,132,142,137,120,97,75,60,42,36,1,-21,-52,-68,-74,-77,-80,-81,-82,-93,-95,-92,-74,-70,-61,-39,-6,22,21,33,27,25,24,13,21,50,71,104,126,130,130,125,143,151,144,113,89,55,29,10,10,29,43,53,58,60,57,44,18,9,6,19,34,41,62,76,88,99,105,120,130,111,107,105,112,113,99,96,100,105,115,122,124,130,137,134,133,130,133,130,131,131,124,116,103,83,64,40,13
-263,-263,-261,-258,-258,-251,-241,-236,-240,-245,-254,-273,-284,-295,-300,-307,-300,-290,-271,-254,-240,-225,-222,-213,-218,-221,-224,-221,-219,-222,-218,-221,-220,-218,-212,-208,-203,-196,-194,-196,-195,-185,-181,-173,-167,-168,-173,-176,-176,-184,-185,-182,-182,-181,-183,-182,-187,-182,-172,-163,-159,-158,-153,-153,-150,-147,-150,-154,-164,-168,-175,-176,-176,-170,-169,-162,-159,-162,-166,-168,-166,-163,-154,-145,-142,-146,-144,-143,-139,-125,-118,-116,-121,-128,-133,-135,-129,-129,-128,-130,-124,-121,-117,-109,-108,-110,-111,-107,-114,-114,-112,-105,-103,-100,-88,-90,-80,-76,-72,-66,-60,-54,-65,-89,-99,-95,-62,25,207,494,908,1343,1752,2011,2047,2038,1851,1617,1386,1177,999,858,760,689,638,585,537,485,456,431,416,400,385,360,327,296,266,242,230,219,207,186,166,141,112,90,74,65,63,67,64,57,48,41,31,25,18,10
482,365,231,97,-33,-145,-230,-295,-344,-374,-409,-433,-464,-472,-472,-478,-484,-489,-474,-451,-431,-433,-442,-458,-453,-409,-345,-261,-195,-176,-231,-375,-539,-640,-605,-431,-129,241,596,870,1014,993,913,819,795,824,813,768,684,534,298,56,-81,-55,93,278,393,391,314,209,118,50,-18,-52,-5,99,217,294,281,195,99,14,-19,-41,-85,-127,-193,-256,-349,-466,-601,-714,-761,-709,-531,-303,-87,58,114,115,64,2,-10,68,231,463,682,804,820,763,683,630,541,440,331,237,143,37,-91,-228,-340,-430,-482,-525,-566,-600,-623,-623,-602,-576,-553,-537,-533,-527,-515,-529,-561,-630,-621,-519,-213,205,653,979,1141,1103,970,840,752,752,772,724,655,564,444,308,143,4,-61,-86,-124,-212,-338,-440,-491,-468,-426,-406,-421,-430,-435,-403,-358,-314,-282,-274,-277,-314,-410,-517,-622,-618,-521,-354,-138,76,284,475
-97,-104,-101,-91,-60,-39,-131,-231,-247,-107,169,373,487,485,411,317,233,172,118,70,37,19,16,21,40,51,49,43,42,42,48,63,94,132,-44,-248,-481,-461,-186,88,323,401,369,281,192,124,69,35,5,-12,-25,-37,-34,-29,-10,16,45,17,-151,-244,-287,-141,73,203,257,215,131,62,30,43,86,127,148,148,127,92,62,32,-6,-40,-103,-205,-335,-405,-335,-162,43,188,231,185,92,-17,-111,-164,-162,-111,-37,37,86,116,112,3,-150,-311,-301,-178,33,157,210,161,74,-16,-105,-166,-201,-204,-187,-153,-115,-74,-28,7,-71,-210,-340,-316,-165,58,179,234,178,105,44,14,3,-3,-9,-21,-21,-18,-5,1,6,9,22,9,-84,-187,-279,-218,-72,126,276,377,387,353,287,209,124,45,-16,-63,-90,-97,-94,-85,-71,-48,-21,18,59,91,103,105,119,138,163,170
64,127,262,411,512,528,475,331,160,-10,-202,-381,-521,-577,-530,-439,-340,-218,-95,-6,58,115,153,160,137,87,70,135,258,382,423,346,208,58,-122,-308,-468,-559,-518,-412,-265,-124,0,91,193,260,309,329,300,250,169,87,74,144,268,395,456,416,261,36,-176,-321,-413,-475,-489,-463,-329,-195,-81,10,83,143,186,197,181,143,87,34,50,134,277,407,468,454,362,205,61,-126,-307,-470,-558,-575,-517,-447,-342,-212,-107,-36,14,50,98,110,93,49,46,125,263,407,482,486,407,247,98,-94,-281,-453,-568,-597,-534,-445,-317,-192,-88,-17,42,106,157,171,135,70,36,85,204,349,461,489,444,297,133,-39,-221,-393,-526,-580,-543,-451,-347,-232,-108,-37,25,83,107,112,99,130,222,344,423,431,391,283,129,-21,-170,-332,-482,-585,-613,-516,-385,-250,-112,-17,53,138,231,263
6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61
-10,-11,-13,-13,-17,-22,-27,-32,-28,-28,-27,-26,-25,-30,-31,-35,-41,-55,-63,-70,-74,-72,-64,-56,-52,-49,-53,-49,-49,-48,-47,-49,-47,-43,-42,-34,-32,-31,-28,-22,-15,-11,-1,11,15,16,16,19,14,10,14,18,23,30,40,40,42,47,43,47,42,40,27,22,16,12,7,3,2,-3,1,-3,-2,-5,-5,-7,-8,-10,-8,-2,3,11,13,7,9,6,9,6,10,11,13,16,11,4,1,6,5,6,5,5,2,0,1,-5,-6,-7,-10,-12,-7,0,2,3,-5,-3,-7,-8,-7,-8,-8,-6,-2,-4,-8,-11,-10,-8,-4,-9,-10,-15,-13,-13,-14,-11,-6,-10,-10,-14,-20,-27,-27,-28,-27,-27,-27,-28,-31,-25,-18,-13,-9,-13,-13,-21,-21,-21,-16,-12,-13,-21,-20,-14,-13,-6,-8,-5,-5,-6,1,0,4,-1,-2,-9,-8,-4,-1,0
2,-14,-27,-42,-55,-61,-66,-71,-70,-66,-66,-62,-61,-49,-47,-42,-38,-32,-23,-13,-11,-23,-29,-36,-40,-38,-35,-32,-32,-32,-33,-35,-34,-32,-29,-28,-24,-22,-19,-16,-19,-24,-28,-31,-25,-28,-30,-33,-35,-27,-22,-15,-10,-12,-9,-10,-3,4,7,6,3,5,-2,-9,-18,-26,-37,-46,-54,-58,-60,-53,-49,-50,-46,-50,-56,-60,-66,-64,-61,-48,-30,-17,-1,22,33,42,43,38,28,25,20,12,-3,-12,-22,-34,-36,-39,-35,-34,-30,-29,-24,-20,-15,-12,-5,1,9,14,7,1,-11,-13,-13,-21,-25,-28,-18,-19,-15,-10,-3,2,5,9,5,3,2,2,4,2,3,6,16,22,27,19,12,7,-3,-5,-9,-7,-8,-8,-9,-6,-4,3,13,12,10,3,1,-1,-9,-15,-22,-22,-22,-29,-32,-41,-51,-60,-63,-63,-59,-51,-41,-34,-30,-27,-26,-25
38,35,29,25,29,30,34,33,33,25,24,38,46,60,67,74,77,85,104,105,112,105,96,87,69,64,50,51,61,69,70,68,67,58,45,37,25,14,13,13,12,20,30,40,41,43,39,39,37,43,46,41,42,36,36,42,42,47,38,42,47,59,74,88,100,109,110,92,46,2,-24,-27,-17,-5,-9,-12,-20,-12,-10,-1,19,33,50,59,68,68,71,76,78,80,79,74,52,32,15,2,-10,-22,-40,-48,-35,-19,27,31,39,19,34,40,50,40,24,14,6,1,-3,3,10,17,35,48,57,64,68,72,70,70,61,51,37,33,33,40,49,51,49,35,22,0,-18,-22,-22,-15,-9,5,11,24,32,37,40,49,60,66,72,78,79,80,85,94,94,98,99,93,80,66,61,62,65,66,70,54,50,38,28,22,24,33,32,37
-28,-12,10,18,28,32,40,41,52,50,41,29,-1,-31,-60,-67,-78,-83,-100,-123,-132,-141,-131,-130,-134,-127,-128,-126,-110,-88,-69,-44,-52,-48,-77,-92,-92,-111,-106,-107,-100,-102,-101,-104,-114,-122,-128,-142,-128,-120,-91,-80,-76,-72,-70,-74,-73,-72,-67,-76,-68,-80,-81,-84,-81,-78,-73,-59,-59,-61,-59,-71,-60,-50,-28,-31,-39,-32,-25,-5,3,20,21,39,27,21,-12,-9,5,-2,-14,-31,-59,-69,-74,-56,-59,-41,-28,-6,-1,4,13,38,55,64,61,41,29,41,40,45,34,14,-28,-38,-39,-41,-29,-17,-6,-7,-4,-13,-10,1,20,27,24,12,9,4,13,25,16,-8,-26,-35,-38,-38,-29,-28,-15,-7,2,-4,8,22,25,33,32,31,20,28,35,39,39,26,28,25,27,17,-12,-22,-31,-24,-26,-14,-4,23,39,58,62,52,51,33,25,29
-64,-60,-60,-51,-40,-31,-25,-15,-17,-19,-11,-8,-3,3,7,4,5,7,9,8,13,14,14,10,5,1,3,7,15,23,28,40,41,37,27,17,4,4,3,6,6,21,32,45,55,61,63,66,75,89,102,113,112,107,101,91,82,68,65,64,65,67,75,85,95,90,75,57,40,29,6,-8,-16,-11,-10,-18,-20,-30,-24,-16,-14,-12,-17,-24,-35,-47,-57,-69,-77,-84,-86,-89,-90,-84,-71,-69,-84,-102,-120,-127,-112,-104,-95,-100,-101,-103,-103,-102,-102,-97,-88,-79,-66,-54,-35,-8,12,20,11,-6,-28,-45,-74,-90,-87,-88,-75,-61,-39,-11,17,38,47,35,15,-1,-32,-53,-70,-73,-67,-57,-48,-45,-40,-33,-21,-12,-5,1,-1,-9,-23,-34,-37,-34,-26,-24,-27,-39,-43,-48,-43,-36,-27,-17,-9,1,12,29,39,47,50,55,57,59,64,66
-624,-960,-1107,-1088,-981,-836,-677,-510,-373,-274,-195,-116,-39,30,115,176,246,291,329,355,389,406,428,444,472,509,551,591,640,707,717,646,389,-10,-469,-912,-1182,-1239,-1142,-964,-783,-617,-492,-393,-307,-223,-130,-48,28,91,148,205,275,344,395,427,451,498,566,662,702,672,533,321,8,-385,-769,-1042,-1121,-1064,-939,-775,-610,-441,-313,-221,-141,-72,17,93,160,222,267,307,339,366,385,401,420,454,499,555,603,650,719,767,719,522,205,-264,-717,-1063,-1187,-1139,-978,-788,-606,-458,-353,-273,-199,-128,-42,35,109,171,220,280,354,409,447,477,488,534,606,692,738,691,526,282,-64,-468,-850,-1099,-1146,-1072,-942,-782,-613,-457,-331,-244,-162,-79,7,89,150,212,252,299,342,360,380,396,407,427,448,495,528,581,634,712,721,652,393,-11,-456,-886,-1138,-1183,-1092,-902,-722,-549,-419,-331,-243,-171
-135,-129,-122,-111,-103,-97,-96,-89,-82,-72,-63,-50,-53,-53,-51,-56,-64,-72,-79,-82,-83,-86,-82,-76,-65,-58,-55,-54,-61,-67,-65,-56,-37,-26,-15,-10,-3,-5,-5,-2,-6,-7,-9,-9,-3,3,13,16,22,28,34,41,43,41,42,49,53,56,54,56,52,46,40,31,19,11,1,-12,-20,-21,-16,-6,-3,0,6,13,18,21,23,18,13,-1,-18,-31,-36,-38,-39,-35,-36,-38,-36,-37,-44,-50,-50,-49,-49,-48,-53,-58,-57,-55,-53,-58,-62,-69,-79,-81,-89,-97,-109,-107,-98,-87,-79,-80,-87,-93,-94,-98,-98,-91,-88,-84,-80,-72,-71,-66,-62,-63,-65,-73,-75,-82,-90,-92,-93,-89,-89,-90,-87,-92,-89,-85,-80,-74,-74,-72,-70,-63,-45,-42,-35,-29,-24,-26,-29,-30,-39,-38,-44,-48,-54,-57,-57,-59,-51,-50,-42,-41,-40,-40,-48,-50,-52,-50,-46,-42
-430,-470,-417,-332,-237,-87,107,347,392,414,179,-423,-1108,-1532,-1479,-911,-188,312,678,542,379,77,-286,-657,-803,-628,-271,92,338,433,483,505,516,511,457,383,306,261,212,223,251,248,234,69,-185,-434,-675,-756,-714,-511,-380,-291,-273,-598,-1030,-1382,-1494,-1241,-778,-275,127,362,388,257,109,5,-30,0,76,245,465,519,602,300,-147,-626,-1087,-1228,-1101,-641,-82,376,699,451,8,-575,-1093,-1170,-833,-312,153,401,453,429,375,352,374,419,428,372,313,236,197,172,146,139,153,160,156,154,145,134,125,115,109,110,105,117,143,188,252,335,416,480,502,455,347,209,87,20,155,412,795,1096,1001,497,-355,-927,-900,-487,-83,97,-13,-102,-182,-204,-212,-234,-257,-235,-167,-97,-29,42,249,408,550,356,-109,-628,-1145,-1365,-1246,-781,-19,740,1144,1122,715,14,-704,-1084,-997,-607,-137,130,236,203
-5,2,-4,-1,-8,-11,-15,-10,-8,-4,-3,4,4,10,13,19,26,36,41,42,43,43,41,35,31,26,21,9,7,1,-5,-1,-7,-5,-9,-4,-3,1,10,14,10,4,8,5,1,-1,-4,-8,-12,-14,-17,-13,-13,-16,-14,-17,-18,-22,-29,-34,-35,-37,-34,-40,-36,-34,-31,-29,-31,-36,-38,-36,-31,-32,-33,-34,-32,-32,-35,-37,-39,-34,-33,-27,-20,-13,-3,3,3,5,8,11,10,5,-2,-5,-9,-13,-16,-17,-21,-22,-30,-29,-30,-32,-33,-33,-32,-31,-29,-33,-30,-32,-26,-19,-18,-13,-8,-4,-4,-3,-1,1,5,1,-2,0,3,0,4,5,6,6,2,7,14,17,23,26,29,27,23,15,13,11,16,11,11,8,8,4,4,7,2,5,13,18,17,18,12,0,-6,-14,-20,-21,-14,-9,-8,-2,-1,0,-3,-1,1,0,5,1
-113,-185,-269,-328,-312,-235,-137,-56,-1,30,56,82,96,97,63,18,-54,-36,70,253,395,450,410,316,190,51,-43,-146,-218,-308,-328,-281,-200,-113,-59,-16,18,34,53,55,41,30,-2,38,136,263,364,394,357,273,159,-7,-98,-190,-231,-231,-288,-294,-245,-168,-82,-22,26,53,66,71,75,55,26,-37,-68,-28,111,275,376,384,314,208,40,-43,-155,-219,-302,-339,-305,-221,-139,-73,-45,-11,-3,18,29,36,12,-32,-80,-39,87,270,394,429,385,309,161,54,-89,-207,-285,-356,-338,-271,-178,-104,-50,-10,15,32,26,-9,-53,-18,92,267,412,456,412,326,220,158,2,-65,-214,-285,-339,-326,-262,-178,-83,-10,52,95,115,123,118,109,92,71,57,118,248,386,456,431,350,229,46,-58,-156,-198,-251,-278,-256,-185,-120,-60,-16,11,33,37,9,-35,-37,19,142,284,361,365
