X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-17,-7,1,11,14,19,19,16,13,9,4,-5,-10,-9,-7,-8,-3,3,6,11,19,28,34,38,40,37,37,40,42,40,39,33,24,19,16,7,3,-3,-11,-19,-24,-21,-17,-14,-9,-5,-2,-3,-6,-14,-17,-15,-14,-10,-11,-10,-9,-5,-4,0,-1,0,10,17,28,39,45,41,34,22,5,-9,-16,-28,-42,-54,-66,-78,-84,-76,-64,-56,-42,-35,-25,-18,-5,3,3,4,-2,-9,-16,-22,-29,-38,-45,-51,-59,-70,-69,-71,-69,-65,-64,-65,-69,-69,-72,-73,-69,-67,-62,-58,-52,-47,-41,-32,-23,-18,-10,-3,0,6,11,15,12,12,14,16,16,18,17,8,4,-1,-7,-12,-13,-14,-11,-4,-2,1,1,6,8,13,19,24,32,44,59,69,77,88,85,78,62,52,32,21,12,6,-5,-11,-16,-16,-10,1,13,24,37,50,54,55,54,49
-13,-20,-18,-15,-13,-14,-16,-27,-35,-42,-39,-43,-46,-51,-54,-53,-51,-48,-40,-36,-28,-17,-10,1,0,4,0,3,6,-5,-22,-33,-46,-47,-52,-56,-60,-66,-64,-72,-71,-73,-66,-57,-51,-52,-47,-42,-45,-36,-40,-45,-49,-58,-64,-69,-74,-79,-82,-76,-77,-67,-64,-53,-48,-40,-30,-32,-30,-35,-36,-37,-28,-26,-31,-34,-43,-47,-53,-55,-47,-36,-30,-27,-18,-13,-11,-14,-24,-21,-24,-23,-19,-13,-11,-18,-17,-18,-20,-23,-27,-30,-32,-37,-35,-39,-42,-41,-45,-45,-42,-40,-32,-40,-47,-50,-50,-40,-40,-42,-50,-57,-57,-67,-66,-59,-51,-44,-44,-43,-32,-22,-21,-16,-16,-13,-10,-14,-4,-3,-3,-7,-3,5,-3,-4,2,2,1,-4,1,-1,4,3,-2,-15,-23,-20,-22,-42,-45,-49,-64,-73,-78,-80,-79,-76,-75,-76,-75,-73,-66,-71,-72,-75,-79,-77
-32,-23,-19,-17,-19,-18,-29,-31,-33,-36,-32,-21,-13,1,23,44,56,58,55,51,47,46,45,29,14,12,0,-4,-15,-25,-33,-34,-40,-39,-42,-44,-52,-60,-60,-62,-56,-49,-33,-18,-24,-24,-16,6,23,40,52,56,55,61,75,98,109,107,104,105,113,103,89,72,57,35,12,-3,-15,-7,-2,-6,-11,-19,-24,-21,-21,-9,-4,-4,-2,5,12,25,35,40,50,60,67,64,47,25,10,1,-7,-20,-28,-31,-22,-20,-28,-31,-22,-10,8,20,31,47,64,69,68,61,51,47,49,51,57,58,56,56,49,48,49,50,47,46,45,38,38,34,34,24,24,22,23,30,39,44,43,35,34,32,37,39,45,44,48,51,54,59,52,59,43,43,35,26,23,27,40,46,57,42,23,2,-3,5,13,28,33,36,36,40,41,46,56,57,52,35
-30,-24,-20,-14,-15,-7,-10,-15,-20,-22,-25,-20,-18,-21,-16,-16,-15,-15,-13,-13,-12,-18,-14,-14,-22,-26,-31,-28,-24,-13,-3,4,8,12,10,12,16,19,15,8,3,-1,-4,-3,-3,-8,-10,-9,-10,-4,-1,1,2,-2,-5,-7,-10,-13,-13,-18,-16,-12,-6,4,16,29,33,35,32,33,26,31,28,22,11,-9,-33,-45,-54,-51,-41,-29,-18,-11,-9,-4,-1,0,4,-1,-7,-6,-14,-12,-12,-1,6,4,-7,-26,-35,-42,-39,-41,-43,-44,-39,-44,-42,-37,-29,-23,-16,-11,-8,-7,-6,-4,-5,-8,-7,-13,-16,-14,-15,-17,-19,-26,-34,-34,-32,-22,-23,-26,-26,-27,-23,-16,-14,-19,-25,-34,-40,-39,-29,-27,-27,-21,-20,-6,0,10,12,16,30,34,35,36,33,25,20,11,3,-10,-23,-24,-22,-19,-17,-21,-20,-17,-19,-23,-25,-25,-18,-14
-9,-17,-25,-24,-24,-24,-32,-36,-34,-25,-19,-3,6,12,18,26,28,34,39,40,36,35,27,18,6,4,0,1,3,0,-6,-10,2,18,36,53,60,59,52,44,38,29,30,31,22,13,4,-4,-13,-19,-20,-20,-17,-11,-6,-1,5,12,19,27,32,26,18,11,10,4,3,-6,-17,-23,-32,-33,-37,-34,-34,-34,-30,-32,-32,-31,-21,-9,-2,2,4,1,0,0,3,11,10,16,18,18,20,26,33,44,58,61,60,59,54,44,34,25,12,4,3,1,-6,-9,-7,-1,7,14,13,16,15,24,26,31,40,38,36,30,31,41,46,46,47,43,49,51,46,48,50,54,45,41,31,28,24,26,31,36,38,36,32,28,27,21,14,8,3,-1,-14,-29,-36,-42,-39,-31,-25,-20,-20,-29,-38,-46,-44,-39,-25,-6,16,41,62,70,63,55
514,550,552,519,467,407,355,300,243,164,93,32,0,-16,-15,5,45,87,115,119,121,134,168,208,228,200,167,115,-58,-94,-130,-10,107,92,24,-85,-242,-391,-492,-540,-549,-546,-515,-455,-380,-318,-261,-207,-147,-104,-17,94,222,331,381,414,440,456,444,372,205,86,-72,-133,-137,-100,-8,50,64,41,-21,-82,-95,-63,-16,-7,-115,-245,-348,-377,-328,-235,-152,-76,-48,-35,-38,-29,-11,16,38,51,74,143,235,314,348,352,363,394,421,441,440,439,433,435,439,443,441,439,434,441,444,429,303,91,-165,-429,-532,-556,-474,-384,-327,-288,-244,-208,-166,-118,-70,-28,24,63,111,152,211,267,352,401,417,371,310,257,218,193,169,129,78,23,-15,-26,-10,25,80,146,212,243,210,131,37,-46,-135,-254,-339,-309,-190,-48,91,179,277,262,164,-72,-307,-485,-567,-579,-552,-514
-18,-19,-23,-33,-39,-55,-63,-58,-57,-56,-56,-53,-56,-55,-50,-46,-52,-50,-47,-38,-34,-39,-44,-52,-48,-54,-63,-55,-50,-35,-40,-48,-43,-48,-40,-38,-27,-21,-16,-22,-38,-49,-58,-60,-65,-72,-72,-69,-52,-42,-33,-42,-46,-42,-37,-40,-45,-60,-72,-79,-83,-88,-91,-85,-77,-66,-61,-56,-56,-47,-41,-38,-42,-50,-56,-64,-74,-79,-90,-90,-81,-70,-67,-69,-57,-46,-34,-28,-27,-31,-33,-33,-33,-34,-35,-33,-36,-39,-42,-43,-43,-46,-38,-41,-36,-38,-43,-46,-47,-35,-31,-20,-18,-22,-22,-20,-17,-14,-12,-9,-7,1,20,33,52,66,63,50,34,40,43,68,96,117,134,140,142,130,104,65,40,13,-3,-24,-33,-40,-31,-33,-25,-19,-1,22,43,60,72,77,89,102,111,116,115,111,106,105,99,93,79,69,54,39,22,6,-10,-27,-39,-55,-65,-72
-38,-37,-37,-42,-50,-49,-44,-40,-35,-24,-8,9,22,26,33,38,53,58,68,73,69,60,54,50,58,62,73,72,65,59,51,52,53,56,61,68,69,71,72,66,76,79,85,86,85,86,87,88,81,70,62,64,65,71,71,66,69,72,75,75,77,82,87,98,105,110,104,103,105,112,112,111,106,95,93,91,91,94,95,105,108,109,103,90,77,80,89,99,104,102,103,103,103,102,99,97,90,84,80,78,82,83,78,74,59,46,51,57,66,73,76,79,91,104,111,112,114,118,119,119,130,147,166,178,184,176,171,159,147,131,122,114,112,109,111,104,101,88,71,50,36,35,38,45,46,44,31,23,14,15,17,22,23,23,34,51,62,70,86,92,104,111,115,111,97,91,84,81,81,80,80,84,94,101,112,122,125,121
-3,-12,-32,-48,-48,-31,-3,13,31,43,55,54,60,64,66,53,4,-84,-193,-241,-208,-139,-79,-73,-79,-67,-42,-40,-77,-138,-210,-256,-274,-271,-248,-210,-164,-138,-128,-128,-123,-119,-115,-111,-105,-94,-82,-62,-46,-33,-25,-21,-23,-17,-5,-2,-1,0,5,8,13,15,7,-3,-41,-102,-175,-204,-193,-153,-121,-95,-71,-48,-18,3,21,35,46,56,71,88,101,107,110,116,118,108,84,29,-76,-173,-204,-169,-99,-61,-50,-37,-4,31,65,90,111,120,127,129,135,135,134,134,128,117,106,94,80,72,64,59,55,50,46,36,32,27,25,19,21,22,27,28,30,31,24,23,17,16,17,21,20,21,16,6,-3,-8,-2,18,33,43,26,-20,-106,-201,-301,-382,-404,-399,-345,-269,-152,-45,25,53,52,52,72,103,136,161,176,146,102,63,49,54,57,59,66,82
-366,-332,-304,-307,-369,-425,-497,-523,-503,-389,-102,350,756,1035,1036,930,806,674,542,396,267,133,34,-50,-124,-188,-237,-269,-285,-305,-305,-319,-317,-340,-363,-367,-369,-355,-348,-371,-389,-428,-450,-444,-410,-304,-104,292,673,990,1042,946,828,681,554,418,279,167,52,-29,-112,-163,-212,-239,-270,-291,-293,-309,-318,-318,-317,-322,-331,-324,-340,-334,-345,-349,-359,-348,-309,-273,-258,-287,-370,-452,-507,-491,-381,42,478,911,1074,1037,941,811,684,543,410,298,181,86,6,-54,-109,-138,-157,-174,-201,-244,-276,-305,-299,-298,-278,-279,-265,-255,-243,-192,45,420,785,1013,1008,927,798,661,519,371,252,135,40,-38,-94,-143,-188,-220,-248,-270,-289,-305,-305,-309,-307,-313,-320,-324,-331,-328,-298,-257,-214,-224,-278,-371,-447,-494,-441,-197,278,733,1082,1153,1109,1014,894,754,608,466,335,222,131,54,-9,-59,-95,-108
-25,-20,-23,-26,-30,-29,-25,-22,-16,-18,-9,-9,-2,3,3,-3,-13,-19,-35,-43,-49,-45,-38,-26,-10,2,12,23,28,29,40,51,63,73,80,86,84,84,79,77,75,74,74,68,61,48,33,25,23,20,19,16,22,25,35,47,58,70,75,74,66,57,51,46,38,33,28,26,24,34,44,64,81,89,94,99,109,113,119,125,130,132,130,128,126,125,122,119,110,103,88,75,57,43,30,9,-2,-10,-10,-11,-11,-8,-18,-18,-23,-28,-39,-44,-51,-57,-57,-67,-72,-78,-86,-90,-92,-84,-81,-74,-71,-61,-58,-57,-51,-46,-45,-36,-27,-28,-30,-38,-45,-56,-65,-69,-79,-87,-91,-98,-107,-116,-123,-135,-139,-135,-121,-108,-93,-81,-71,-59,-42,-27,-24,-27,-32,-39,-46,-52,-57,-66,-70,-78,-91,-100,-106,-107,-111,-111,-118,-131,-141,-143,-145,-148,-150,-149
-16,12,32,42,38,40,38,39,35,38,39,45,51,43,25,6,-10,-23,-31,-42,-55,-72,-86,-98,-113,-128,-141,-152,-162,-171,-178,-188,-191,-189,-184,-183,-180,-174,-169,-164,-156,-150,-136,-116,-82,-66,-59,-68,-85,-93,-96,-96,-89,-83,-83,-90,-103,-107,-114,-120,-129,-137,-142,-145,-143,-143,-134,-129,-124,-117,-110,-100,-97,-91,-78,-49,-16,-1,-1,-21,-37,-41,-42,-35,-27,-13,-8,-8,-15,-20,-30,-28,-26,-28,-31,-33,-40,-44,-67,-163,-185,-116,62,231,263,254,280,282,235,115,41,71,176,259,290,265,258,270,299,343,371,400,412,401,365,329,311,299,285,279,272,274,275,267,268,291,343,393,379,343,275,212,156,101,70,56,48,54,75,97,122,148,171,190,200,205,202,197,188,174,158,142,128,118,111,102,86,68,52,37,17,2,-8,-25,-38,-50,-61,-76
-26,-19,-7,-22,-32,-44,-46,-41,-47,-54,-59,-75,-67,-63,-53,-32,-9,6,8,5,10,-5,-16,-23,-25,-36,-46,-60,-73,-83,-90,-91,-90,-72,-50,-27,6,32,45,33,19,1,-19,-28,-33,-16,-23,-27,-40,-46,-44,-32,-16,-15,-5,9,22,45,68,79,67,59,20,-7,-32,-44,-46,-44,-31,-20,0,12,36,36,36,34,14,-9,-34,-44,-59,-71,-85,-83,-75,-75,-85,-117,-138,-146,-144,-133,-102,-47,-6,29,32,26,1,-27,-54,-66,-70,-66,-67,-75,-61,-34,-1,33,59,89,110,144,160,158,143,126,98,68,23,-6,-31,-43,-30,-38,-33,-29,-34,-40,-46,-34,-11,-6,4,-5,3,4,5,6,10,24,34,19,11,11,4,18,34,49,69,83,113,109,104,84,75,63,59,77,86,103,99,85,67,58,44,28,20,3,-10,-31,-34,-24,-31,-31,-26,-13
-310,93,494,789,798,552,202,-95,-262,-327,-420,-483,-508,-502,-459,-376,-266,-113,18,98,135,154,163,174,186,196,208,216,218,208,200,197,197,201,211,224,239,246,252,261,278,293,308,308,285,241,173,102,18,-66,-24,65,273,338,106,-326,-623,-593,-369,-141,-89,-27,-27,-34,-45,-118,-190,-277,-310,-239,-108,164,458,698,739,588,443,342,392,408,345,303,75,-169,-422,-524,-455,-260,111,546,979,1227,967,435,-192,-717,-923,-813,-534,-130,223,380,339,252,200,243,319,333,320,290,257,215,170,141,131,134,134,135,132,122,114,108,100,84,67,41,23,13,13,-9,-35,-62,-68,-13,91,131,70,-283,-675,-1016,-1036,-708,-194,404,626,584,390,95,-138,-306,-417,-372,-186,157,593,970,1256,1215,988,726,411,145,-232,-495,-727,-815,-773,-558,-273,111,175,82,-54,-206,-328,-454,-603,-604
-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195
-160,-229,-307,-365,-389,-419,-412,-317,-152,49,212,308,370,384,359,305,228,133,29,-74,-144,-179,-176,-161,-128,-98,-80,-82,-101,-128,-157,-177,-198,-217,-259,-315,-368,-398,-364,-287,-212,-176,-219,-310,-430,-570,-674,-720,-561,-264,110,415,621,735,778,760,688,587,473,359,254,171,109,74,42,20,-3,-14,-29,-26,-18,-10,0,1,2,-22,-58,-93,-116,-106,-91,-57,-37,-20,-30,-21,-14,-18,-39,-90,-116,-137,-152,-178,-245,-355,-511,-565,-445,-171,165,401,528,604,644,652,612,520,392,256,135,53,8,-16,-39,-74,-136,-207,-283,-318,-309,-282,-277,-329,-452,-651,-813,-849,-646,-319,42,305,469,561,572,552,503,428,335,224,122,45,-6,-45,-79,-113,-134,-133,-106,-71,-43,-37,-59,-90,-131,-159,-166,-166,-157,-155,-145,-135,-132,-135,-140,-142,-146,-162,-209,-278,-415,-511,-440,-250,37,213,281,296
2,-3,-3,-10,-19,-17,-5,6,15,27,32,31,34,31,34,37,41,44,40,42,42,45,41,39,40,40,43,42,45,47,51,52,54,59,61,61,59,61,62,64,65,63,56,51,48,47,46,42,40,35,37,43,45,51,52,53,52,50,51,49,49,55,56,56,54,51,45,40,43,43,38,28,16,7,4,3,4,2,2,-3,-6,1,11,17,19,25,28,35,38,43,45,42,38,32,29,26,27,22,19,18,11,4,4,13,21,32,37,44,49,51,60,62,65,69,67,65,61,60,56,53,47,38,26,18,13,11,11,10,11,9,12,11,11,14,16,19,20,25,27,28,25,25,23,23,19,12,4,-1,1,-5,-14,-19,-21,-21,-17,-11,-8,-3,-1,6,7,13,19,28,31,40,45,47,49,54,50,52,52,53,51,49,50,49
69,39,3,-45,-88,-122,-146,-175,-220,-259,-285,-264,-207,-120,-52,-5,-1,-20,-31,-35,-24,-10,2,6,6,10,29,42,52,60,62,61,37,7,-27,-53,-76,-129,-185,-222,-208,-161,-115,-58,-18,16,29,35,17,4,-8,-8,-1,6,12,11,12,21,36,34,10,-38,-94,-135,-149,-132,-93,-29,14,40,28,1,-16,-47,-59,-67,-57,-46,-28,-23,-21,-9,3,15,29,44,63,83,109,126,138,138,132,111,69,24,-39,-88,-101,-44,48,107,117,63,-4,-52,-82,-87,-79,-66,-52,-48,-40,-26,-20,-19,-10,8,33,65,85,85,68,35,3,-22,-43,-63,-97,-135,-176,-214,-230,-219,-172,-118,-78,-33,-8,13,21,22,21,22,29,29,27,27,23,21,12,4,-3,-4,21,50,76,88,79,66,57,58,60,66,67,53,15,-53,-118,-155,-174,-162,-136,-111,-91,-74,-57,-37
-69,-38,-25,-12,-17,-20,-24,-20,-5,9,15,27,36,43,52,61,76,88,101,110,113,116,119,117,116,117,119,122,124,129,125,114,106,92,76,44,9,-20,-43,-42,-11,55,139,196,199,156,118,70,-10,-101,-198,-259,-281,-278,-260,-229,-198,-166,-150,-127,-107,-86,-79,-77,-77,-75,-67,-57,-49,-48,-48,-45,-43,-35,-27,-24,-45,-77,-130,-182,-204,-186,-133,-70,-13,30,54,58,61,62,66,80,93,104,111,116,118,120,131,140,145,142,121,91,49,15,-25,-66,-101,-123,-133,-119,-107,-93,-83,-70,-45,-14,3,24,33,32,32,24,8,-7,-15,-17,-19,-10,-2,4,16,37,63,86,91,78,49,24,11,-3,-24,-46,-62,-77,-88,-86,-85,-81,-82,-100,-128,-157,-168,-142,-80,14,94,136,134,122,98,73,54,30,16,16,35,49,53,43,26,3,-27,-48,-63,-65
-67,-68,-64,-57,-48,-39,-25,-17,-20,-18,-13,-10,-4,1,4,4,9,14,19,16,16,14,2,-6,-14,-24,-33,-43,-45,-50,-53,-53,-56,-58,-55,-47,-40,-34,-28,-25,-24,-16,-13,-14,-20,-21,-28,-32,-32,-27,-24,-25,-23,-32,-34,-33,-29,-24,-16,-16,-19,-24,-35,-43,-47,-56,-63,-75,-79,-78,-75,-67,-63,-56,-56,-44,-33,-23,-12,-10,-8,-12,-13,-14,-28,-34,-30,-32,-31,-31,-39,-36,-37,-33,-30,-30,-34,-34,-36,-43,-47,-54,-48,-42,-31,-28,-17,-14,-9,-7,-4,-1,0,1,3,-3,-4,-4,-1,-1,-5,-2,-3,3,8,12,5,-6,-14,-22,-30,-25,-22,-29,-31,-33,-33,-32,-25,-18,-13,-6,-1,-1,-2,-3,-11,-20,-20,-22,-18,-23,-21,-28,-34,-36,-40,-44,-44,-38,-38,-35,-39,-42,-47,-53,-50,-55,-57,-55,-49,-44,-31,-27,-23,-20,-17,-16
257,240,201,149,113,97,112,134,165,201,234,288,318,311,127,-63,-229,-227,-182,-199,-289,-390,-432,-426,-408,-353,-280,-184,-83,4,81,137,173,201,214,228,245,225,172,92,33,26,46,86,126,175,243,306,328,315,276,211,268,294,340,234,13,-212,-374,-439,-432,-402,-359,-322,-269,-215,-153,-92,-45,-6,14,19,20,8,-21,-69,-120,-147,-131,-93,-56,-20,14,49,89,129,175,213,243,274,304,346,383,370,344,347,403,489,542,500,318,25,-254,-441,-505,-499,-475,-451,-410,-357,-291,-245,-203,-119,-130,-151,-262,-315,-249,-128,-25,5,-1,-13,-11,-25,-54,-78,-98,-127,-203,-281,-336,-340,-286,-287,-312,-397,-449,-429,-354,-238,-113,-5,73,114,143,174,224,275,298,275,188,31,-204,-436,-597,-619,-509,-292,-73,109,246,324,300,102,-204,-290,-216,-55,48,69,137,232,284,298,286,272
-27,-12,-17,-23,-23,-35,-44,-41,-28,-14,0,8,19,33,20,1,-15,-43,-50,-63,-69,-72,-67,-66,-55,-28,-20,-22,-36,-42,-53,-57,-71,-92,-111,-134,-138,-129,-111,-98,-84,-83,-74,-57,-56,-31,-4,13,19,12,2,1,-6,3,5,9,17,6,-12,-42,-62,-75,-80,-74,-55,-41,-23,-11,-7,-5,-7,-24,-35,-48,-51,-56,-65,-68,-73,-73,-75,-71,-63,-56,-53,-52,-52,-55,-68,-85,-110,-112,-104,-100,-91,-86,-72,-50,-27,-17,-10,-3,-2,-18,-38,-64,-79,-89,-84,-71,-56,-50,-46,-42,-35,-11,19,44,51,50,41,23,1,-20,-34,-29,-27,-25,-19,-14,9,18,20,15,10,-9,-25,-33,-49,-64,-72,-75,-69,-69,-67,-76,-54,-37,-11,10,37,68,88,109,123,131,123,128,121,125,122,119,122,127,133,127,113,107,95,71,42,18,24,40,43,39,12,-6
195,208,220,232,243,251,254,250,246,224,202,174,145,117,91,68,45,28,19,-1,-18,-29,-46,-65,-83,-98,-107,-113,-116,-122,-126,-128,-126,-128,-134,-145,-152,-164,-170,-179,-181,-178,-164,-153,-143,-136,-123,-113,-103,-89,-77,-67,-59,-41,-28,-16,-20,-28,-38,-41,-38,-41,-49,-56,-67,-75,-81,-82,-76,-66,-57,-56,-59,-60,-64,-77,-86,-89,-90,-96,-103,-104,-103,-103,-107,-124,-150,-167,-185,-188,-178,-153,-127,-108,-90,-72,-52,-41,-33,-35,-33,-24,-26,-29,-35,-39,-50,-67,-79,-79,-86,-77,-69,-61,-55,-48,-41,-28,-19,-14,-19,-15,-17,-16,-18,-25,-27,-37,-41,-40,-27,-22,-22,-34,-44,-48,-52,-56,-66,-70,-76,-75,-73,-73,-73,-81,-85,-95,-93,-92,-84,-85,-88,-89,-76,-66,-52,-31,-11,7,18,19,26,29,38,47,54,64,84,98,99,93,66,43,38,43,52,53
-4,-17,-22,-37,-42,-48,-56,-55,-61,-63,-66,-60,-44,-32,-29,-25,-16,-11,-7,1,7,5,7,7,1,-5,-14,-19,-29,-40,-44,-59,-60,-58,-58,-62,-70,-77,-80,-82,-73,-63,-57,-50,-48,-48,-46,-46,-45,-51,-50,-52,-57,-58,-57,-53,-57,-62,-68,-64,-59,-50,-43,-40,-25,-22,-25,-23,-23,-32,-37,-44,-48,-52,-57,-55,-50,-49,-42,-34,-37,-41,-38,-31,-18,-17,-25,-29,-40,-45,-61,-74,-83,-87,-90,-86,-83,-86,-86,-87,-81,-71,-49,-26,-6,0,10,19,25,25,19,14,7,-5,-23,-45,-60,-77,-88,-100,-103,-104,-101,-95,-93,-96,-97,-93,-92,-81,-66,-56,-52,-42,-38,-34,-30,-30,-34,-45,-49,-44,-41,-36,-38,-35,-26,-24,-5,-6,4,8,3,1,-2,-5,-8,-6,-3,-4,-14,-27,-48,-61,-77,-90,-100,-114,-114,-105,-96,-81,-63,-46,-29,-13,-4,-3
28,29,25,15,8,-3,-1,-2,-4,-1,-1,1,-3,5,7,8,7,2,-2,-2,6,11,14,11,6,10,15,11,6,-3,-9,-6,-9,-2,-4,-6,-10,-17,-17,-23,-22,-27,-31,-40,-44,-47,-49,-48,-44,-41,-38,-28,-29,-31,-32,-38,-36,-33,-25,-24,-18,-12,-8,-4,-2,-3,-3,-7,-5,-11,-6,-16,-9,-11,-9,-2,7,2,6,4,6,1,3,-2,-8,-9,-14,-10,-12,-7,-3,-1,0,-1,3,2,-2,0,-4,-11,-12,-16,-14,-14,-11,-15,-14,-15,-25,-25,-28,-27,-27,-26,-28,-31,-37,-45,-46,-51,-54,-56,-60,-66,-70,-72,-66,-50,-38,-31,-29,-15,-8,0,1,5,0,11,12,11,3,6,-1,3,5,3,-2,0,-7,-5,-4,-6,-1,-11,-12,-10,-8,-4,-7,-5,-15,-13,-12,-10,-10,-14,-16,-15,-13,-8,-2,3,5,10,2,6,7,12
17,10,0,-8,-12,-15,-26,-31,-30,-30,-27,-24,-12,-9,-6,-10,-16,-19,-28,-33,-41,-42,-48,-55,-68,-77,-81,-86,-84,-88,-86,-92,-81,-74,-64,-51,-32,-19,-13,-7,2,7,14,16,12,-1,-14,-25,-30,-25,-23,-20,-19,-26,-41,-59,-72,-70,-75,-69,-65,-61,-52,-48,-31,-15,-5,6,6,-1,-5,1,-1,-2,-9,-14,-21,-28,-31,-35,-37,-40,-45,-51,-53,-49,-50,-45,-38,-27,-16,-9,-4,-11,-7,-3,0,-2,4,8,15,15,8,4,1,8,11,9,1,-6,-12,-10,-2,5,-2,-3,-7,-9,-11,-13,-14,-9,8,28,36,37,35,33,26,20,21,20,20,19,14,10,10,10,8,3,-2,-6,-20,-29,-33,-31,-23,-10,0,6,17,24,25,25,18,11,-7,-14,-23,-32,-35,-39,-41,-48,-56,-67,-74,-76,-72,-74,-73,-72,-66,-62,-57,-49,-41,-35
-121,-144,-158,-169,-189,-203,-215,-218,-220,-211,-174,-75,77,222,310,327,308,266,207,144,86,40,-3,-47,-90,-125,-145,-150,-146,-139,-136,-139,-141,-153,-165,-183,-193,-198,-202,-208,-203,-179,-151,-118,-111,-141,-168,-115,10,155,234,230,195,157,138,127,111,90,59,19,-18,-51,-71,-86,-97,-102,-102,-101,-96,-94,-91,-94,-95,-99,-104,-105,-104,-99,-93,-83,-73,-64,-54,-45,-43,-42,-43,-45,-53,-60,-70,-76,-86,-85,-62,12,122,239,311,322,295,265,248,240,220,191,153,113,61,14,-10,-18,-2,1,-7,-24,-29,-40,-53,-71,-86,-94,-110,-123,-134,-142,-153,-173,-183,-194,-177,-137,-41,114,273,377,402,381,339,275,194,116,47,3,-32,-59,-83,-99,-109,-110,-110,-113,-114,-120,-123,-121,-117,-110,-100,-92,-84,-75,-68,-62,-64,-65,-66,-68,-65,-58,-58,-76,-122,-118,-41,108,256,335
42,50,35,24,11,-2,-16,-10,-12,-1,9,8,4,-2,-3,3,16,21,17,6,-2,8,-2,-5,0,-4,-4,-16,-15,-26,-22,-19,-11,-2,5,18,15,12,27,19,17,16,12,17,12,25,47,69,100,101,91,79,73,58,55,45,51,39,31,17,16,10,10,-1,-8,-9,8,9,22,25,22,15,-2,5,3,-1,-1,-15,-28,-38,-37,-42,-31,-10,12,20,22,6,-4,-9,-11,-5,4,14,32,34,19,15,3,3,-13,-18,-30,-27,-6,15,32,57,78,92,109,116,101,86,89,91,101,111,117,124,120,122,119,110,86,75,48,40,31,32,37,40,46,44,36,29,14,3,-13,-13,-16,-6,6,27,14,21,16,11,2,-11,1,-4,11,17,17,36,54,79,91,88,94,98,100,104,96,80,85,72,77,86,87,81,66,62,76,79,78,72
27,27,28,25,19,22,23,18,19,16,16,19,32,45,53,53,55,54,53,52,54,49,42,39,30,29,25,17,14,14,27,25,23,9,-9,-27,-52,-57,-64,-50,-38,-23,-15,-8,4,-5,11,17,37,40,35,38,35,39,45,42,40,26,23,21,25,34,37,37,39,34,29,35,41,45,50,49,49,47,43,48,53,58,66,61,54,38,36,36,42,50,44,43,33,29,12,9,8,3,-4,-13,-15,-22,-23,-28,-35,-50,-67,-76,-86,-86,-86,-83,-87,-88,-85,-85,-76,-69,-62,-63,-59,-46,-47,-40,-46,-49,-51,-53,-55,-65,-67,-67,-57,-54,-43,-49,-52,-56,-51,-40,-38,-23,-20,-21,-21,-15,-9,-6,5,0,7,6,12,9,9,9,1,-5,-15,-9,-8,-12,-6,-11,-9,-10,-4,-3,-1,1,-1,-5,-8,-19,-35,-45,-63,-80,-116,-145,-161,-165
