X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-78,-75,-77,-77,-70,-66,-58,-49,-44,-41,-42,-40,-44,-44,-45,-51,-62,-67,-65,-60,-53,-38,-27,-17,-11,-5,-3,0,6,5,5,4,1,-4,-10,-8,-12,-22,-24,-27,-28,-21,-5,9,28,45,54,55,50,44,35,27,14,3,-9,-19,-25,-31,-35,-36,-38,-44,-50,-56,-53,-43,-25,-2,13,37,59,74,85,94,98,98,97,92,85,78,72,66,52,43,27,16,6,3,-3,-5,-6,-7,-13,-10,-3,7,21,34,38,41,42,44,45,39,34,24,9,-4,-13,-20,-21,-18,-12,-2,-1,6,9,8,11,10,9,8,8,4,1,-2,-8,-8,-8,-5,-10,-17,-27,-34,-35,-31,-16,-4,8,22,31,33,32,30,24,16,3,-7,-21,-32,-40,-49,-56,-61,-68,-72,-72,-72,-69,-61,-45,-31,-18,-8,-7,-10,-18,-21,-21,-16,-10,-16,-31,-44,-53,-62,-66,-68
9,25,38,42,48,44,42,38,14,17,23,25,11,3,-6,-7,-2,13,41,49,56,51,22,26,23,21,23,19,16,19,5,16,3,2,-16,-21,-27,-23,4,15,27,45,56,72,66,68,58,52,46,38,25,10,8,12,19,27,25,27,37,47,30,40,49,65,76,83,102,100,95,68,42,7,-6,-2,19,43,57,57,30,5,-17,-16,1,18,36,46,54,58,40,21,10,0,6,11,24,24,33,42,26,20,2,6,4,2,8,5,7,15,-2,-14,-28,-23,-19,5,20,20,14,-1,1,1,24,36,48,30,16,11,-7,-6,-10,4,0,12,24,32,36,43,38,31,19,26,32,45,51,45,25,25,26,38,48,53,66,63,78,71,66,55,62,62,71,72,62,61,53,58,60,56,69,72,63,54,33,10,-1,-6,1,12,19,42
-47,-50,-47,-34,-20,-13,-17,-32,-40,-32,-26,-22,-17,-4,3,10,17,21,23,17,14,7,2,-4,-2,-2,-2,0,-3,-1,7,11,15,15,12,6,-3,-8,-12,-21,-22,-22,-21,-20,-21,-23,-31,-38,-44,-51,-55,-59,-60,-58,-48,-42,-31,-23,-10,-1,5,10,11,11,5,-4,-11,-20,-26,-35,-45,-52,-52,-52,-43,-34,-27,-23,-14,-4,2,7,11,8,0,-11,-18,-32,-41,-45,-38,-36,-33,-29,-28,-28,-22,-15,-10,-5,3,11,19,28,31,23,19,20,25,37,48,55,58,59,59,57,52,51,50,45,34,19,3,-1,0,10,25,40,53,67,85,110,130,145,154,157,152,146,141,132,124,129,131,131,126,122,114,116,115,117,111,106,104,102,107,118,128,131,128,125,117,114,113,112,107,100,90,81,74,74,71,61,52,34,23,12,11,16
-69,-79,-87,-93,-103,-118,-131,-138,-136,-123,-102,-81,-58,-37,-24,-16,-4,-6,-3,-14,-28,-41,-52,-61,-69,-79,-91,-98,-97,-90,-76,-63,-43,-27,-15,-4,-2,11,22,31,33,23,16,5,-8,-19,-31,-46,-60,-75,-92,-104,-114,-121,-123,-123,-122,-121,-119,-119,-116,-107,-98,-82,-65,-47,-36,-28,-22,-20,-19,-24,-31,-36,-41,-41,-42,-38,-37,-34,-36,-33,-27,-25,-20,-13,-6,-6,-7,4,14,26,23,25,27,22,18,13,7,2,-1,-13,-12,-15,1,9,17,26,17,20,20,16,10,3,-1,-7,-16,-22,-21,-19,-32,-36,-34,-22,-9,-13,-16,-18,-29,-27,-39,-45,-56,-64,-66,-68,-63,-52,-32,-15,3,8,10,3,-2,-9,-19,-15,-10,-6,-7,-10,-10,-12,-12,-12,-11,-9,-8,-13,-16,-24,-31,-38,-42,-47,-48,-50,-47,-46,-35,-42,-43,-44,-43,-43,-36,-30
-47,-39,-37,-41,-46,-47,-49,-47,-38,-38,-51,-60,-74,-86,-95,-100,-93,-88,-82,-66,-54,-33,-23,-13,-8,-5,-3,-5,-3,-4,-3,-6,-7,-3,-7,-3,-3,-1,-6,-5,-14,-17,-28,-36,-36,-39,-41,-40,-43,-52,-52,-53,-49,-48,-37,-33,-29,-21,-15,-11,-9,-14,-13,-16,-13,-17,-15,-15,-17,-12,-10,-9,-15,-18,-19,-23,-24,-23,-20,-27,-25,-14,-12,-10,-9,-10,-11,-14,-15,-17,-19,-17,-16,-17,-16,-19,-17,-18,-15,-13,-10,-11,-7,1,-8,-10,-17,-21,-29,-34,-43,-40,-46,-44,-44,-46,-45,-48,-54,-57,-59,-59,-58,-54,-57,-60,-61,-63,-68,-68,-67,-65,-66,-66,-61,-54,-48,-41,-39,-41,-41,-38,-38,-38,-39,-51,-57,-67,-72,-79,-78,-75,-76,-70,-57,-44,-30,-18,-9,-4,-6,-7,-5,-13,-18,-23,-28,-34,-39,-43,-51,-53,-52,-48,-44,-39,-30,-22
-51,-50,-51,-45,-37,-40,-46,-56,-60,-70,-74,-71,-69,-70,-74,-70,-63,-54,-42,-35,-25,-14,-9,-9,-1,5,8,4,-1,-11,-24,-31,-41,-43,-43,-47,-52,-57,-57,-50,-43,-38,-38,-49,-56,-62,-59,-56,-54,-47,-44,-41,-37,-30,-24,-18,-15,-14,-14,-12,-1,-5,5,9,7,1,-4,-6,-16,-21,-28,-35,-41,-41,-45,-55,-60,-62,-63,-71,-73,-77,-79,-73,-65,-57,-51,-38,-28,-22,-24,-25,-26,-20,-14,-13,-15,-18,-20,-18,-16,-11,-13,-24,-37,-38,-43,-46,-46,-51,-51,-49,-45,-40,-44,-48,-53,-51,-49,-38,-37,-35,-33,-32,-27,-24,-17,-22,-21,-14,-13,-11,-18,-24,-34,-36,-34,-35,-36,-35,-41,-48,-51,-52,-61,-72,-82,-87,-91,-97,-100,-99,-86,-72,-58,-50,-46,-40,-41,-36,-34,-34,-36,-41,-48,-47,-43,-35,-36,-37,-44,-45,-46,-43,-39,-38,-45,-51
-44,-28,-4,-7,-21,-71,-115,-138,-128,-104,-75,-74,-68,-60,-70,-82,-115,-140,-196,-208,-234,-214,-201,-192,-169,-184,-185,-189,-178,-175,-183,-212,-217,-229,-221,-200,-183,-174,-172,-196,-176,-160,-147,-131,-120,-109,-77,-53,-27,-9,10,21,43,48,66,64,25,35,26,38,19,22,22,23,10,22,41,65,53,52,19,14,4,-28,-37,-44,-72,-76,-104,-94,-93,-93,-72,-110,-104,-112,-109,-87,-95,-100,-101,-109,-98,-80,-82,-78,-88,-78,-95,-90,-110,-133,-142,-139,-117,-87,-63,-62,-69,-104,-99,-106,-71,-41,-35,-40,-64,-42,-62,-76,-118,-120,-99,-90,-57,-52,-35,-2,16,14,14,-8,-8,10,-10,6,-27,-47,-62,-67,-42,-49,-57,-70,-86,-72,-69,-43,-7,-9,-14,-42,-71,-85,-67,-43,-25,-37,-29,-26,-8,-32,-23,-54,-51,-43,-38,-44,-48,-66,-36,-27,-9,-3,-31,-26,-54,-70
49,47,41,27,25,26,27,21,17,4,-9,-21,-21,-14,-12,7,25,44,53,61,69,67,74,67,49,31,17,11,7,13,12,18,15,29,47,74,105,112,90,33,-21,-66,-82,-75,-72,-78,-90,-93,-85,-49,4,57,97,116,131,131,129,131,135,122,109,92,73,62,58,56,47,42,22,3,-17,-24,-27,-33,-37,-44,-52,-60,-60,-50,-40,-34,-33,-38,-51,-50,-58,-41,-29,-25,-24,-26,-7,2,9,27,54,87,110,134,160,178,188,185,155,119,84,48,28,24,37,51,65,66,69,76,89,93,88,88,96,105,108,101,130,176,214,204,132,67,66,114,164,188,190,193,191,196,201,209,226,219,185,138,109,87,83,85,81,71,46,31,20,14,20,24,29,29,62,87,116,141,143,123,93,82,87,106,111,98,73,34,9,-25,-34,-36,-39,-46
11,11,14,13,15,14,16,18,19,19,21,18,20,13,7,4,0,-3,-4,-6,1,5,10,7,8,3,2,0,2,7,15,21,24,21,19,13,8,-1,0,-1,-2,-1,1,-11,-13,-16,-23,-19,-17,-15,-15,-12,-12,-8,-6,-4,-9,-21,-15,-19,-25,-27,-38,-45,-55,-58,-55,-48,-38,-35,-35,-37,-40,-40,-36,-28,-17,-18,-13,-12,-11,-14,-14,-7,-5,-11,-11,-12,-14,-11,-12,-12,-11,-12,-4,-5,-3,0,-2,-2,-3,2,2,4,11,10,18,23,33,29,20,15,9,7,7,5,4,6,7,11,14,21,18,15,11,1,-1,-6,-4,-6,-14,-11,-13,-17,-23,-24,-20,-22,-21,-25,-24,-22,-6,-3,-1,9,14,21,28,34,36,36,31,21,12,6,3,-1,-5,-14,-16,-22,-25,-27,-32,-37,-35,-38,-38,-40,-38,-36,-31,-27,-26,-30,-29,-28
11,34,51,72,85,95,85,78,76,76,82,86,85,87,81,80,60,46,29,5,-28,-55,-62,-68,-66,-67,-67,-61,-56,-41,-42,-27,-22,-18,-24,-31,-33,-37,-32,-22,-7,-3,8,15,12,9,13,2,-11,-20,-33,-43,-49,-47,-38,-40,-34,-43,-45,-53,-49,-43,-46,-31,-26,-16,-13,-19,-9,-18,-13,-13,-10,-2,12,26,35,35,25,14,3,4,-1,7,19,26,32,31,37,32,50,49,63,74,82,90,83,86,100,109,113,127,132,139,132,131,132,124,133,133,132,133,130,132,120,113,100,88,85,90,88,82,76,69,72,85,99,107,111,126,125,116,104,92,90,83,77,71,63,58,55,44,43,47,46,43,33,41,45,52,53,47,42,33,35,28,27,34,32,28,12,2,-13,-29,-44,-80,-126,-166,-179,-172,-141,-114,-86,-83,-92,-112,-127,-116
22,21,25,25,32,30,23,26,28,27,23,21,19,12,7,-1,-8,-1,7,12,15,24,27,35,39,45,38,32,33,30,23,21,21,17,14,19,12,2,0,-1,-2,-4,-11,-24,-37,-47,-44,-51,-41,-33,-19,-21,-22,-24,-27,-18,-13,-11,-11,-5,-10,-7,-9,-3,-7,-16,-17,-24,-28,-35,-36,-39,-45,-41,-41,-42,-41,-36,-35,-36,-30,-28,-27,-24,-16,-9,3,14,20,19,19,19,17,15,11,9,2,-1,-6,-10,-13,-17,-19,-21,-23,-12,-16,-14,-13,-8,-10,-9,-5,-9,-5,-1,-2,-1,-2,-1,-4,-8,-9,-8,-14,-9,-9,-14,-17,-17,-14,-16,-15,-20,-29,-35,-37,-40,-42,-43,-52,-62,-72,-71,-73,-76,-77,-79,-84,-83,-77,-81,-79,-76,-71,-69,-64,-55,-52,-45,-39,-35,-35,-32,-26,-25,-23,-17,-19,-18,-18,-18,-23,-27,-23,-24,-26,-35
-27,-12,-17,-23,-23,-35,-44,-41,-28,-14,0,8,19,33,20,1,-15,-43,-50,-63,-69,-72,-67,-66,-55,-28,-20,-22,-36,-42,-53,-57,-71,-92,-111,-134,-138,-129,-111,-98,-84,-83,-74,-57,-56,-31,-4,13,19,12,2,1,-6,3,5,9,17,6,-12,-42,-62,-75,-80,-74,-55,-41,-23,-11,-7,-5,-7,-24,-35,-48,-51,-56,-65,-68,-73,-73,-75,-71,-63,-56,-53,-52,-52,-55,-68,-85,-110,-112,-104,-100,-91,-86,-72,-50,-27,-17,-10,-3,-2,-18,-38,-64,-79,-89,-84,-71,-56,-50,-46,-42,-35,-11,19,44,51,50,41,23,1,-20,-34,-29,-27,-25,-19,-14,9,18,20,15,10,-9,-25,-33,-49,-64,-72,-75,-69,-69,-67,-76,-54,-37,-11,10,37,68,88,109,123,131,123,128,121,125,122,119,122,127,133,127,113,107,95,71,42,18,24,40,43,39,12,-6
-3,0,5,4,6,4,5,9,19,26,26,26,26,27,23,24,23,18,15,21,26,33,35,33,29,26,26,28,34,36,36,36,33,35,30,27,23,21,16,7,1,-9,-8,-7,0,-1,-5,-7,-12,-13,-13,-15,-16,-20,-24,-32,-42,-46,-49,-50,-45,-38,-31,-19,-10,-3,-4,0,5,9,7,13,12,7,8,1,1,-5,-16,-20,-24,-27,-22,-24,-21,-22,-20,-19,-20,-19,-19,-22,-22,-20,-11,-4,7,10,8,10,14,18,27,26,25,23,16,14,8,7,8,9,12,16,14,11,6,7,10,5,2,-2,-3,-4,2,14,22,34,43,47,51,53,55,49,46,38,35,32,33,32,26,25,15,6,-8,-17,-21,-30,-32,-36,-38,-31,-18,-8,-1,5,2,7,11,27,37,39,41,34,31,27,31,21,10,1,-10,-17,-32,-42,-49,-50,-44,-36
67,86,99,109,115,120,116,112,101,94,87,83,74,57,54,52,70,90,107,120,130,139,144,146,145,150,157,165,173,175,173,170,165,156,149,141,126,105,72,33,-12,-42,-59,-63,-60,-58,-54,-52,-49,-44,-37,-23,-7,14,33,60,82,101,111,114,107,93,83,82,93,105,114,111,102,90,77,64,50,41,34,29,30,29,28,35,40,43,48,56,65,73,76,80,76,82,88,97,103,104,102,99,95,88,84,76,74,74,74,75,72,73,69,66,71,77,89,92,86,70,52,33,16,-8,-24,-41,-56,-64,-69,-62,-53,-37,-22,-13,-1,9,19,26,33,34,36,36,45,55,60,68,73,72,76,79,81,82,83,79,74,68,64,64,62,62,58,53,46,40,34,32,33,29,27,21,16,6,2,12,20,36,48,55,58,63,68,68,67,67
10,12,11,12,18,12,18,15,21,11,11,18,29,38,49,52,50,57,82,83,88,71,57,50,37,42,19,18,16,24,28,31,33,24,14,2,-5,-21,-22,-16,-16,-6,-3,2,1,5,4,5,5,12,12,4,4,0,-2,-7,-11,-13,-12,8,20,33,45,67,92,105,107,80,26,-21,-53,-59,-54,-42,-48,-46,-54,-46,-47,-28,-9,8,23,34,37,28,25,35,42,49,52,55,41,31,19,11,-1,-18,-45,-68,-85,-66,-31,10,47,71,84,109,119,124,91,63,31,7,-14,-22,-33,-42,-38,-39,-41,-47,-57,-67,-75,-72,-78,-84,-85,-70,-47,-14,17,28,23,-8,-28,-46,-50,-53,-48,-36,-14,14,27,51,75,86,94,100,110,114,128,122,119,99,92,94,98,103,102,97,76,65,61,50,55,56,55,32,25,14,16,18,22,23,19,11
-8,-11,-19,-19,-20,-15,-15,-19,-32,-39,-40,-47,-43,-36,-29,-24,-26,-22,-25,-18,-23,-26,-33,-32,-29,-29,-25,-20,-14,-18,-14,-14,-16,-9,-11,-9,-12,-14,-10,-10,-5,-7,-6,-11,-9,-3,1,10,16,16,16,25,24,21,15,12,7,1,-1,-12,-22,-30,-32,-31,-34,-29,-28,-27,-27,-21,-16,-8,-1,4,0,-8,-5,-5,2,7,11,5,2,-2,-15,-19,-18,-11,-14,-14,-14,-21,-14,-5,4,11,20,29,33,35,36,35,35,31,26,9,-5,-15,-24,-32,-36,-41,-44,-42,-37,-34,-26,-21,-17,-15,-11,-10,-4,-6,4,13,13,7,11,8,17,24,23,28,30,46,46,51,49,49,43,35,30,22,21,23,23,16,10,6,-1,-2,-7,-10,-13,-17,-14,-18,-13,-13,-7,-8,0,4,13,20,30,37,39,38,32,31,26,28,22,18,12,2
-76,-57,-45,-29,-16,-13,-7,-5,6,10,11,23,25,24,19,29,33,38,34,29,32,30,42,32,32,31,38,42,31,23,13,19,28,36,34,41,42,47,43,41,39,38,27,29,31,35,43,45,33,32,24,16,5,5,7,12,10,5,0,1,19,28,35,41,36,30,20,18,9,9,16,22,23,16,4,-2,-2,-1,-7,-16,-29,-21,-19,-10,-1,5,4,1,10,22,33,37,34,27,22,37,31,40,36,42,43,35,30,17,18,26,36,44,56,62,58,62,60,62,52,46,38,30,29,36,26,8,0,-13,-13,-23,-16,-22,-23,-30,-19,-29,-31,-41,-51,-59,-60,-54,-47,-43,-34,-38,-32,-23,-12,-3,5,20,30,45,45,51,56,83,106,122,119,88,30,-36,-89,-113,-133,-137,-142,-140,-135,-137,-136,-147,-150,-148,-146,-148,-137,-136,-139,-141
11,0,-4,-2,11,23,32,29,20,16,9,16,20,29,36,34,25,10,-9,-24,-35,-32,-36,-39,-44,-53,-46,-45,-38,-25,-23,-22,-26,-22,-15,-1,17,22,30,37,43,47,55,64,68,75,78,80,79,77,74,74,66,60,54,48,41,39,38,43,49,58,57,49,46,43,41,34,30,28,24,25,27,28,29,26,26,27,38,39,37,39,41,41,49,42,51,49,45,44,38,30,16,4,2,4,2,1,-4,-7,-5,2,12,21,19,16,19,21,33,34,46,55,61,65,53,46,35,28,27,23,28,32,40,36,36,29,22,22,22,28,38,35,34,15,18,20,27,33,35,41,42,40,27,17,14,14,20,23,22,34,28,41,33,22,28,27,31,32,18,13,18,31,36,37,34,32,34,34,28,22,18,13,16,20,23,30,29,25
-55,-56,-53,-46,-37,-26,-19,-9,-3,2,-3,-11,-9,-9,-4,0,0,1,2,3,5,10,23,38,51,54,50,35,19,3,-1,-8,-11,-11,-9,-14,-13,-17,-22,-26,-21,-24,-27,-33,-42,-51,-56,-53,-51,-42,-39,-43,-36,-26,-20,-32,-43,-42,-34,-28,-23,-28,-36,-36,-29,-22,-15,-1,11,3,-3,-9,-18,-21,-26,-33,-43,-55,-51,-47,-42,-33,-28,-30,-18,-12,-12,-11,-15,-12,-15,-8,-6,4,10,25,23,18,18,22,30,41,40,42,36,24,16,3,0,-4,-1,1,10,20,26,32,35,26,15,6,8,15,17,21,27,23,24,23,11,12,12,14,24,30,31,26,28,35,38,44,44,36,24,16,12,13,11,14,13,-1,-17,-30,-42,-43,-31,-18,-13,-6,-1,0,-4,-14,-27,-37,-39,-37,-41,-43,-45,-56,-60,-58,-44,-30,-23,-16,-11,-4
-98,-87,-69,-50,-35,-10,-5,0,28,48,55,55,42,40,36,34,18,3,-20,-30,-33,-40,-40,-29,-26,-17,-8,-6,3,18,25,15,-3,3,-3,3,-3,-14,-21,-35,-29,-28,-16,-14,-11,-32,-29,-13,-8,13,6,7,-5,-19,-24,-33,-31,-27,-49,-57,-63,-64,-75,-70,-61,-30,-30,-30,-54,-81,-97,-95,-68,-53,-31,-9,4,-5,-32,-49,-69,-70,-74,-76,-50,-12,34,64,84,71,57,54,79,101,121,126,108,112,98,109,108,113,137,152,156,143,128,122,111,105,84,62,45,61,66,83,69,57,40,37,41,29,22,23,35,68,110,127,129,105,89,95,92,100,64,21,-26,-66,-91,-113,-89,-60,-34,-38,-53,-77,-101,-115,-125,-129,-123,-114,-100,-76,-58,-33,-3,30,62,57,57,60,66,66,58,67,78,84,84,68,55,37,36,25,43,28,28,7
-7,-7,-7,-5,-7,-13,-17,-35,-46,-56,-57,-55,-58,-55,-48,-51,-43,-42,-45,-58,-62,-62,-57,-46,-32,-20,-16,-12,-9,-10,-10,-19,-26,-38,-42,-45,-49,-53,-56,-55,-54,-59,-64,-74,-80,-82,-89,-94,-96,-100,-103,-110,-108,-108,-98,-82,-66,-58,-52,-44,-37,-22,-9,4,10,14,12,3,-5,-17,-23,-35,-41,-50,-66,-73,-71,-72,-69,-68,-69,-61,-55,-39,-24,-22,-18,-21,-29,-26,-33,-32,-35,-30,-44,-50,-50,-50,-56,-65,-78,-82,-86,-81,-75,-74,-66,-59,-49,-41,-36,-20,-11,-5,-7,-11,-20,-23,-30,-40,-40,-45,-44,-43,-46,-42,-42,-29,-18,-11,-9,-7,-5,-5,-11,-13,-18,-28,-41,-49,-61,-61,-68,-75,-84,-90,-91,-85,-67,-38,-12,8,21,25,32,24,21,3,-9,-28,-45,-69,-85,-94,-97,-99,-98,-105,-110,-114,-111,-113,-104,-88,-73,-63,-50,-38
0,12,18,12,-5,-25,-35,-40,-35,-25,-15,-14,-9,-11,-13,-3,1,3,-6,-16,-22,-36,-33,-31,-26,-29,-29,-26,-27,-21,-9,-12,1,-8,-7,2,17,47,80,108,140,158,155,151,143,132,120,122,120,130,124,133,139,141,138,119,78,37,0,-42,-89,-127,-160,-171,-178,-169,-178,-172,-168,-158,-155,-153,-155,-156,-145,-125,-97,-70,-43,-17,-4,10,25,36,31,16,9,-5,-3,-10,0,-3,-5,-12,-16,-1,6,8,-7,-9,-10,-11,-12,-16,-18,-31,-31,-39,-54,-60,-53,-33,-34,-26,-26,-12,-3,4,1,-15,-14,-26,-36,-42,-57,-72,-78,-71,-66,-67,-70,-66,-60,-46,-31,-26,-28,-38,-45,-51,-50,-48,-36,-30,-17,-9,0,16,30,47,49,51,47,35,29,24,22,6,-6,-16,-20,-9,1,6,0,0,-7,-16,-23,-30,-31,-40,-34,-26,-13,2,11,25
-138,-133,-110,-81,-62,-56,-57,-54,-54,-43,-42,-29,25,53,81,83,94,117,119,126,116,107,131,121,97,82,70,85,49,54,48,51,39,-1,-11,8,7,-4,-25,-37,7,19,-7,-34,-67,-96,-105,-109,-119,-128,-99,-107,-93,-90,-59,-34,-43,-93,-121,-138,-131,-116,-105,-83,-50,-56,-72,-94,-102,-108,-108,-102,-75,-37,-17,-18,-35,-71,-81,-68,-51,-37,-38,-53,-65,-63,-53,-46,-30,25,56,75,65,22,-6,-26,-24,-8,21,59,69,66,45,9,-11,-23,20,50,61,30,-1,-11,-16,-6,-28,-63,-63,-69,-31,-10,21,25,21,1,-32,-63,-95,-91,-82,-98,-133,-186,-224,-209,-157,-131,-103,-136,-144,-147,-120,-112,-141,-163,-166,-152,-142,-150,-184,-183,-184,-155,-157,-233,-278,-282,-273,-232,-219,-225,-225,-234,-196,-171,-138,-124,-89,-71,-73,-91,-107,-116,-99,-75,-53,-34,-10,18
139,141,117,94,75,55,28,18,6,9,16,46,75,84,80,60,29,8,-4,1,1,35,60,70,67,43,33,10,15,4,6,4,19,35,50,68,55,30,10,3,-2,-13,-25,-38,-41,-40,-25,-20,-12,-1,7,13,15,27,21,17,16,30,45,56,55,41,34,25,14,17,21,54,52,47,27,-1,-13,-17,-21,-35,-52,-55,-61,-61,-65,-66,-83,-88,-86,-69,-53,-36,-33,-31,-36,-24,-19,-10,-2,2,7,19,34,30,22,14,18,22,21,10,-11,-16,-11,5,18,24,25,19,15,27,40,34,22,-3,-28,-21,-10,-17,-29,-58,-58,-66,-61,-55,-48,-40,-31,-37,-36,-51,-47,-55,-54,-43,-44,-51,-65,-70,-78,-96,-91,-104,-114,-127,-124,-116,-106,-91,-98,-96,-107,-88,-81,-79,-80,-81,-73,-83,-79,-79,-75,-62,-72,-67,-59,-51,-40,-44,-25,-16,-24,-21
66,57,30,20,31,27,45,34,13,4,8,25,31,29,22,12,-7,-15,-21,-7,8,9,0,-36,-46,-55,-54,-55,-34,-7,2,10,10,24,33,57,50,33,16,-8,-19,-35,-41,-37,-33,-32,-40,-43,-51,-45,-36,-26,2,25,55,77,110,114,131,136,139,127,103,91,68,51,37,28,9,-2,2,-8,-28,-57,-77,-85,-84,-65,-56,-35,-40,-59,-107,-134,-140,-143,-127,-127,-143,-175,-203,-220,-232,-211,-203,-173,-171,-132,-99,-56,-22,17,46,70,70,67,54,46,32,4,-34,-49,-72,-69,-59,-51,-46,-48,-33,-36,-29,-13,2,14,4,4,-6,-18,-16,-10,-25,-49,-84,-114,-149,-174,-168,-162,-153,-144,-123,-117,-92,-79,-69,-66,-75,-70,-85,-72,-76,-71,-67,-43,-22,-12,-10,-5,-20,-32,-54,-71,-81,-72,-65,-58,-50,-53,-54,-73,-71,-84,-86,-83,-69,-60,-50,-53
-29,-36,-43,-39,-30,-27,-25,-32,-27,-29,-24,-18,-11,-15,-11,-12,-11,-8,-3,1,1,0,-12,-19,-15,-8,-4,-3,0,8,13,17,26,32,29,29,28,29,32,36,34,40,46,51,42,33,24,17,13,13,12,9,13,20,18,20,21,20,16,17,25,24,32,24,17,7,1,5,0,-5,-4,-2,-9,-4,-6,5,20,30,27,20,12,1,-2,-2,4,-1,-17,-29,-40,-50,-49,-39,-31,-22,-12,-9,-8,-5,2,-1,-2,-1,-1,-11,-7,-5,-3,1,8,15,14,15,24,26,33,35,36,33,27,29,22,18,18,16,8,5,3,-7,-20,-34,-44,-54,-60,-64,-66,-55,-40,-27,-23,-19,-18,-26,-31,-29,-29,-34,-31,-31,-28,-26,-21,-22,-28,-37,-45,-52,-55,-58,-55,-45,-32,-21,-19,-15,-7,-13,-15,-18,-16,-20,-21,-24,-31,-37,-36,-38,-41,-48
-73,-98,-122,-106,-105,-92,-77,-70,-50,-21,-17,-16,-45,-51,-47,-27,-15,-33,-67,-94,-101,-103,-89,-74,-37,-28,-8,-8,-13,-4,0,3,-17,-51,-72,-84,-110,-116,-107,-96,-93,-83,-76,-30,-19,-8,-36,-48,-39,-32,-23,-3,-21,-36,-52,-75,-76,-73,-81,-72,-94,-64,-37,-30,-21,-36,-45,-42,-45,-46,-31,-46,-15,-28,-9,-1,-9,-20,-27,-13,4,27,33,27,15,-5,0,-15,-8,-3,-10,-4,-14,-4,7,-14,-7,-21,8,49,75,82,58,18,-23,-71,-66,-29,-11,-9,-24,-52,-49,-44,-47,-64,-105,-126,-127,-108,-39,11,22,21,-3,-23,-30,-22,4,37,61,64,99,113,116,89,46,25,6,-4,-7,-3,30,20,38,45,37,43,48,34,50,41,24,58,44,45,-1,-20,-19,-11,-1,-15,-2,10,5,29,66,70,66,39,61,102,135,145,136,125,115,91
-80,-65,-47,-11,36,42,28,7,3,17,18,3,-24,-56,-77,-76,-65,-55,-30,-17,-3,0,-2,5,2,9,10,19,27,35,33,29,19,4,-6,-15,-31,-42,-50,-56,-66,-73,-85,-93,-100,-102,-99,-90,-79,-72,-63,-61,-58,-45,-35,-30,-26,-33,-35,-30,-27,-18,-19,-7,-4,0,4,2,2,5,7,5,-1,-5,-18,-29,-35,-43,-49,-51,-59,-62,-63,-53,-45,-40,-36,-33,-30,-26,-29,-25,-21,-22,-19,-22,-30,-31,-42,-47,-46,-52,-54,-60,-61,-56,-52,-48,-42,-47,-52,-51,-56,-62,-63,-72,-81,-84,-89,-89,-93,-99,-100,-93,-89,-81,-75,-66,-63,-63,-67,-77,-83,-91,-94,-95,-94,-84,-80,-70,-64,-63,-52,-51,-52,-52,-49,-54,-53,-48,-43,-39,-35,-34,-31,-31,-45,-38,-34,-22,-15,-18,-22,-28,-38,-47,-53,-61,-62,-57,-54,-48,-48,-44,-48,-42,-38,-39
30,34,31,30,27,34,30,30,29,26,21,15,19,20,25,27,36,35,33,30,25,29,29,25,16,8,-1,-9,-9,-7,-5,-8,-5,-1,-1,6,14,24,30,35,38,32,29,31,39,39,40,33,31,24,23,15,4,-1,-19,-34,-51,-58,-71,-73,-67,-59,-50,-40,-26,-12,8,23,29,28,24,27,29,36,45,53,55,54,44,35,32,35,34,23,15,10,2,-5,-11,-11,-7,3,11,21,35,43,44,38,32,31,25,19,19,18,18,22,20,22,24,25,22,17,21,19,7,-8,-19,-29,-33,-27,-20,-10,5,25,41,57,70,76,79,81,88,87,89,83,77,62,46,37,28,22,13,12,18,20,16,7,-4,-10,-11,-9,5,14,18,14,12,13,14,22,26,31,35,39,44,36,35,25,15,12,11,13,9,11,14,19,25,30,32,27
